idd,fullName,workPlace,district,state,phoneNo1,phoneNo2,worksector,costPerHour
629,wpBot0629,Marredpally,Hyderabad,Telangana,9493001776,9304484894,Glazier,827
630,wpBot0630,Marredpally,Hyderabad,Telangana,8592897241,8947921951,Glazier,772
631,wpBot0631,Marredpally,Hyderabad,Telangana,8897259759,7478898277,Mason & Concrete Finisher,953
632,wpBot0632,Marredpally,Hyderabad,Telangana,7681830890,9007236016,Mason & Concrete Finisher,272
633,wpBot0633,Marredpally,Hyderabad,Telangana,7649842220,8390107330,Mason & Concrete Finisher,769
634,wpBot0634,Marredpally,Hyderabad,Telangana,9668733641,9510441048,Brick Mason,908
635,wpBot0635,Marredpally,Hyderabad,Telangana,8630461696,9689438893,Brick Mason,453
636,wpBot0636,Marredpally,Hyderabad,Telangana,9596493397,8760140677,Brick Mason,373
637,wpBot0637,Marredpally,Hyderabad,Telangana,7100022542,9558626129,Dry Wall Installer,200
638,wpBot0638,Marredpally,Hyderabad,Telangana,8819998566,9246596798,Dry Wall Installer,598
639,wpBot0639,Marredpally,Hyderabad,Telangana,8022086792,9726250284,Dry Wall Installer,199
640,wpBot0640,Marredpally,Hyderabad,Telangana,9160097907,7974274379,Welder,529
641,wpBot0641,Marredpally,Hyderabad,Telangana,8836811775,8761228126,Welder,635
642,wpBot0642,Marredpally,Hyderabad,Telangana,8278128295,9617853292,Welder,695
643,wpBot0643,Marredpally,Hyderabad,Telangana,8682401790,7049678683,Elevator Mechanic,696
644,wpBot0644,Marredpally,Hyderabad,Telangana,8793296493,8232647236,Elevator Mechanic,418
645,wpBot0645,Marredpally,Hyderabad,Telangana,8217157005,8468248397,Elevator Mechanic,265
646,wpBot0646,Marredpally,Hyderabad,Telangana,9878936089,8632860891,Tile Setter,406
647,wpBot0647,Marredpally,Hyderabad,Telangana,7841283585,7755741142,Tile Setter,551
648,wpBot0648,Marredpally,Hyderabad,Telangana,9653052879,8408059030,Tile Setter,744
649,wpBot0649,Marredpally,Hyderabad,Telangana,8829776506,7583681165,,821
650,wpBot0650,Marredpally,Hyderabad,Telangana,7833421331,7939315267,,884
651,wpBot0651,Marredpally,Hyderabad,Telangana,9909254503,7467891093,,415
652,wpBot0652,Marredpally,Hyderabad,Telangana,9531676806,7145383622,,819
653,wpBot0653,Marredpally,Hyderabad,Telangana,8053748801,9005091166,,553
654,wpBot0654,Marredpally,Hyderabad,Telangana,8636777540,8463412490,,918
655,wpBot0655,Marredpally,Hyderabad,Telangana,9750561870,9071823791,,643
656,wpBot0656,Marredpally,Hyderabad,Telangana,9964152046,8702856574,,346
657,wpBot0657,Marredpally,Hyderabad,Telangana,8012472764,9975176037,,208
658,wpBot0658,Marredpally,Hyderabad,Telangana,7091958743,7892237055,,742
659,wpBot0659,Marredpally,Hyderabad,Telangana,7590073477,8657474979,,101
660,wpBot0660,Marredpally,Hyderabad,Telangana,7231791715,9225142806,,194
661,wpBot0661,Marredpally,Hyderabad,Telangana,7213443900,7040908181,,720
662,wpBot0662,Marredpally,Hyderabad,Telangana,7966334140,9003064330,,370
663,wpBot0663,Marredpally,Hyderabad,Telangana,8622683405,9914423220,,866
664,wpBot0664,Marredpally,Hyderabad,Telangana,8770101596,7340503288,,552
665,wpBot0665,Marredpally,Hyderabad,Telangana,8795464821,9587706574,,641
666,wpBot0666,Marredpally,Hyderabad,Telangana,8385636976,8168015812,,216
667,wpBot0667,Musheerabad,Hyderabad,Telangana,8304883790,7690078116,Carpenter,834
668,wpBot0668,Musheerabad,Hyderabad,Telangana,7492063807,9867003885,Carpenter,762
669,wpBot0669,Musheerabad,Hyderabad,Telangana,8696102679,7420874933,Carpenter,362
670,wpBot0670,Musheerabad,Hyderabad,Telangana,9621730500,7218412860,Electrician,204
671,wpBot0671,Musheerabad,Hyderabad,Telangana,7479776398,8183451607,Electrician,481
672,wpBot0672,Musheerabad,Hyderabad,Telangana,7822027309,8417888750,Electrician,494
673,wpBot0673,Musheerabad,Hyderabad,Telangana,9310023619,7941601455,Plumber,794
674,wpBot0674,Musheerabad,Hyderabad,Telangana,7882745004,9384260579,Plumber,161
675,wpBot0675,Musheerabad,Hyderabad,Telangana,9794681162,8445418052,Plumber,841
676,wpBot0676,Musheerabad,Hyderabad,Telangana,8701666311,9388045660,Painter,868
677,wpBot0677,Musheerabad,Hyderabad,Telangana,7071091072,7568106489,Painter,403
678,wpBot0678,Musheerabad,Hyderabad,Telangana,9770981795,7398801878,Painter,391
679,wpBot0679,Musheerabad,Hyderabad,Telangana,9717609239,7727466452,Glazier,828
680,wpBot0680,Musheerabad,Hyderabad,Telangana,7915540340,7640181515,Glazier,581
681,wpBot0681,Musheerabad,Hyderabad,Telangana,9537055440,7797716370,Glazier,891
682,wpBot0682,Musheerabad,Hyderabad,Telangana,8107898409,7075707244,Mason & Concrete Finisher,961
683,wpBot0683,Musheerabad,Hyderabad,Telangana,7582968129,8628087726,Mason & Concrete Finisher,938
684,wpBot0684,Musheerabad,Hyderabad,Telangana,9710892205,7340319225,Mason & Concrete Finisher,908
685,wpBot0685,Musheerabad,Hyderabad,Telangana,9590076040,9398789135,Brick Mason,914
686,wpBot0686,Musheerabad,Hyderabad,Telangana,8185627082,7015519562,Brick Mason,436
687,wpBot0687,Musheerabad,Hyderabad,Telangana,7937115711,9798035161,Brick Mason,746
688,wpBot0688,Musheerabad,Hyderabad,Telangana,9059329337,7251996855,Dry Wall Installer,359
689,wpBot0689,Musheerabad,Hyderabad,Telangana,8315108654,7983448842,Dry Wall Installer,161
690,wpBot0690,Musheerabad,Hyderabad,Telangana,7861377692,8744319844,Dry Wall Installer,100
691,wpBot0691,Musheerabad,Hyderabad,Telangana,7123717809,7186539761,Welder,687
692,wpBot0692,Musheerabad,Hyderabad,Telangana,8969996461,9263607530,Welder,168
693,wpBot0693,Musheerabad,Hyderabad,Telangana,8679429097,8599311677,Welder,727
694,wpBot0694,Musheerabad,Hyderabad,Telangana,8333272930,9075101836,Elevator Mechanic,892
695,wpBot0695,Musheerabad,Hyderabad,Telangana,7837671659,7888132986,Elevator Mechanic,106
696,wpBot0696,Musheerabad,Hyderabad,Telangana,8910284144,8746432891,Elevator Mechanic,663
697,wpBot0697,Musheerabad,Hyderabad,Telangana,7939658796,8723521727,Tile Setter,769
698,wpBot0698,Musheerabad,Hyderabad,Telangana,9248398803,9511679994,Tile Setter,409
699,wpBot0699,Musheerabad,Hyderabad,Telangana,9961376586,7654551167,Tile Setter,356
700,wpBot0700,Musheerabad,Hyderabad,Telangana,8667406220,8358466745,,122
701,wpBot0701,Musheerabad,Hyderabad,Telangana,7755376652,9783119109,,334
702,wpBot0702,Musheerabad,Hyderabad,Telangana,9273558762,7852700580,,113
703,wpBot0703,Musheerabad,Hyderabad,Telangana,9076728850,8902173861,,571
704,wpBot0704,Musheerabad,Hyderabad,Telangana,8309019302,7212078796,,448
705,wpBot0705,Musheerabad,Hyderabad,Telangana,9032683857,8192472515,,867
706,wpBot0706,Musheerabad,Hyderabad,Telangana,8533136678,9223453075,,691
707,wpBot0707,Musheerabad,Hyderabad,Telangana,8363863947,7645126428,,173
708,wpBot0708,Musheerabad,Hyderabad,Telangana,8757922800,9855829518,,458
709,wpBot0709,Musheerabad,Hyderabad,Telangana,7415951081,9264504961,,219
710,wpBot0710,Musheerabad,Hyderabad,Telangana,9268882544,9968269871,,966
711,wpBot0711,Musheerabad,Hyderabad,Telangana,7583902375,7983769576,,941
712,wpBot0712,Musheerabad,Hyderabad,Telangana,9917767137,8420040863,,742
713,wpBot0713,Musheerabad,Hyderabad,Telangana,7526879959,7958005120,,384
714,wpBot0714,Musheerabad,Hyderabad,Telangana,8537404321,7884608870,,369
715,wpBot0715,Musheerabad,Hyderabad,Telangana,7631403964,8386729209,,526
716,wpBot0716,Musheerabad,Hyderabad,Telangana,8718901432,7781247244,,351
717,wpBot0717,Musheerabad,Hyderabad,Telangana,7189375823,7024415432,,954
718,wpBot0718,Shaikpet,Hyderabad,Telangana,9110559497,8198715467,Carpenter,401
719,wpBot0719,Shaikpet,Hyderabad,Telangana,7006783004,8147076360,Carpenter,346
720,wpBot0720,Shaikpet,Hyderabad,Telangana,8430599929,9639449935,Carpenter,360
721,wpBot0721,Shaikpet,Hyderabad,Telangana,8966930162,9460165163,Electrician,149
722,wpBot0722,Shaikpet,Hyderabad,Telangana,9771784696,7991721093,Electrician,995
723,wpBot0723,Shaikpet,Hyderabad,Telangana,7468568096,7799092954,Electrician,428
724,wpBot0724,Shaikpet,Hyderabad,Telangana,8758318372,9418117301,Plumber,550
725,wpBot0725,Shaikpet,Hyderabad,Telangana,9166488555,9378504819,Plumber,124
726,wpBot0726,Shaikpet,Hyderabad,Telangana,7244941043,7886037098,Plumber,479
727,wpBot0727,Shaikpet,Hyderabad,Telangana,8914177277,9179588054,Painter,386
728,wpBot0728,Shaikpet,Hyderabad,Telangana,9663801228,8510987852,Painter,595
729,wpBot0729,Shaikpet,Hyderabad,Telangana,7482268306,7831270423,Painter,801
730,wpBot0730,Shaikpet,Hyderabad,Telangana,7631657788,9261510900,Glazier,247
731,wpBot0731,Shaikpet,Hyderabad,Telangana,8234510409,8211525172,Glazier,699
732,wpBot0732,Shaikpet,Hyderabad,Telangana,7346460851,7834217390,Glazier,419
733,wpBot0733,Shaikpet,Hyderabad,Telangana,7012157253,9013678702,Mason & Concrete Finisher,891
734,wpBot0734,Shaikpet,Hyderabad,Telangana,7375168632,8546928587,Mason & Concrete Finisher,321
735,wpBot0735,Shaikpet,Hyderabad,Telangana,8326155185,7319974261,Mason & Concrete Finisher,889
736,wpBot0736,Shaikpet,Hyderabad,Telangana,9277243720,7179600770,Brick Mason,305
737,wpBot0737,Shaikpet,Hyderabad,Telangana,8146379556,9629331379,Brick Mason,302
738,wpBot0738,Shaikpet,Hyderabad,Telangana,8767524137,9373658549,Brick Mason,347
739,wpBot0739,Shaikpet,Hyderabad,Telangana,8955766870,7596386654,Dry Wall Installer,655
740,wpBot0740,Shaikpet,Hyderabad,Telangana,8951338462,7722526019,Dry Wall Installer,748
741,wpBot0741,Shaikpet,Hyderabad,Telangana,9066614737,7424905780,Dry Wall Installer,692
742,wpBot0742,Shaikpet,Hyderabad,Telangana,9218694148,9842989466,Welder,708
743,wpBot0743,Shaikpet,Hyderabad,Telangana,7867907961,7543274150,Welder,964
744,wpBot0744,Shaikpet,Hyderabad,Telangana,8215377341,8501364716,Welder,602
745,wpBot0745,Shaikpet,Hyderabad,Telangana,8825529490,8450418039,Elevator Mechanic,419
746,wpBot0746,Shaikpet,Hyderabad,Telangana,7661899010,9839012004,Elevator Mechanic,952
747,wpBot0747,Shaikpet,Hyderabad,Telangana,9532058407,7655785450,Elevator Mechanic,516
748,wpBot0748,Shaikpet,Hyderabad,Telangana,7252082687,9816918395,Tile Setter,853
749,wpBot0749,Shaikpet,Hyderabad,Telangana,8348372062,8527463868,Tile Setter,693
750,wpBot0750,Shaikpet,Hyderabad,Telangana,8602692847,8621282475,Tile Setter,302
751,wpBot0751,Shaikpet,Hyderabad,Telangana,9133595105,7195100129,,625
752,wpBot0752,Shaikpet,Hyderabad,Telangana,8522108277,8062961167,,612
753,wpBot0753,Shaikpet,Hyderabad,Telangana,9374587030,8980525226,,152
754,wpBot0754,Shaikpet,Hyderabad,Telangana,9826717072,9721843103,,689
755,wpBot0755,Shaikpet,Hyderabad,Telangana,8868079684,9128830764,,937
756,wpBot0756,Shaikpet,Hyderabad,Telangana,7126854778,8690240709,,731
757,wpBot0757,Shaikpet,Hyderabad,Telangana,9709102150,7353718091,,804
758,wpBot0758,Shaikpet,Hyderabad,Telangana,9615009919,9675178056,,218
759,wpBot0759,Shaikpet,Hyderabad,Telangana,9294732017,8716452120,,782
760,wpBot0760,Shaikpet,Hyderabad,Telangana,8933030872,9082025253,,944
761,wpBot0761,Shaikpet,Hyderabad,Telangana,7582850476,9143793668,,645
762,wpBot0762,Shaikpet,Hyderabad,Telangana,8382855871,8270639551,,920
763,wpBot0763,Shaikpet,Hyderabad,Telangana,7766122219,8935239273,,722
764,wpBot0764,Shaikpet,Hyderabad,Telangana,7737839172,7211237404,,846
765,wpBot0765,Shaikpet,Hyderabad,Telangana,8139911992,9196857473,,256
766,wpBot0766,Shaikpet,Hyderabad,Telangana,8775820946,8583799355,,680
767,wpBot0767,Shaikpet,Hyderabad,Telangana,8941316888,9814290495,,574
768,wpBot0768,Shaikpet,Hyderabad,Telangana,7905489012,9656479143,,489
769,wpBot0769,Trimulgherry,Hyderabad,Telangana,8399877156,8316073764,Carpenter,861
770,wpBot0770,Trimulgherry,Hyderabad,Telangana,7401638405,9691215945,Carpenter,859
771,wpBot0771,Trimulgherry,Hyderabad,Telangana,7168221879,7207063853,Carpenter,191
772,wpBot0772,Trimulgherry,Hyderabad,Telangana,8894432646,9044038146,Electrician,303
773,wpBot0773,Trimulgherry,Hyderabad,Telangana,8209492298,9737393672,Electrician,929
774,wpBot0774,Trimulgherry,Hyderabad,Telangana,7606703851,7571280945,Electrician,227
775,wpBot0775,Trimulgherry,Hyderabad,Telangana,8861602161,9595541108,Plumber,135
776,wpBot0776,Trimulgherry,Hyderabad,Telangana,7445365681,7181401272,Plumber,665
777,wpBot0777,Trimulgherry,Hyderabad,Telangana,7697241286,9675241968,Plumber,686
778,wpBot0778,Trimulgherry,Hyderabad,Telangana,7961836624,7669297118,Painter,434
779,wpBot0779,Trimulgherry,Hyderabad,Telangana,9901661704,8784254683,Painter,265
780,wpBot0780,Trimulgherry,Hyderabad,Telangana,8434368859,7946892570,Painter,597
781,wpBot0781,Trimulgherry,Hyderabad,Telangana,9002927990,9982056813,Glazier,718
782,wpBot0782,Trimulgherry,Hyderabad,Telangana,8801454869,8959233418,Glazier,646
783,wpBot0783,Trimulgherry,Hyderabad,Telangana,7921189271,8513440818,Glazier,137
784,wpBot0784,Trimulgherry,Hyderabad,Telangana,8192236017,7802824609,Mason & Concrete Finisher,941
785,wpBot0785,Trimulgherry,Hyderabad,Telangana,9290857164,7760912725,Mason & Concrete Finisher,324
786,wpBot0786,Trimulgherry,Hyderabad,Telangana,7430062936,9838702082,Mason & Concrete Finisher,342
787,wpBot0787,Trimulgherry,Hyderabad,Telangana,9418215589,7256942759,Brick Mason,522
788,wpBot0788,Trimulgherry,Hyderabad,Telangana,8768573232,8396264662,Brick Mason,548
789,wpBot0789,Trimulgherry,Hyderabad,Telangana,8313127388,9311580662,Brick Mason,216
790,wpBot0790,Trimulgherry,Hyderabad,Telangana,8596583858,8226266103,Dry Wall Installer,454
791,wpBot0791,Trimulgherry,Hyderabad,Telangana,9271539239,8288271230,Dry Wall Installer,609
792,wpBot0792,Trimulgherry,Hyderabad,Telangana,8338363020,7968365907,Dry Wall Installer,173
793,wpBot0793,Trimulgherry,Hyderabad,Telangana,9747390379,7998509030,Welder,773
794,wpBot0794,Trimulgherry,Hyderabad,Telangana,7643408826,9609827639,Welder,133
795,wpBot0795,Trimulgherry,Hyderabad,Telangana,9639502743,9917417757,Welder,878
796,wpBot0796,Trimulgherry,Hyderabad,Telangana,9867643204,7382193618,Elevator Mechanic,271
797,wpBot0797,Trimulgherry,Hyderabad,Telangana,7020561432,8977490013,Elevator Mechanic,340
798,wpBot0798,Trimulgherry,Hyderabad,Telangana,9901325339,7802654100,Elevator Mechanic,318
799,wpBot0799,Trimulgherry,Hyderabad,Telangana,8511917655,8055382677,Tile Setter,124
800,wpBot0800,Trimulgherry,Hyderabad,Telangana,9428849606,7820286819,Tile Setter,619
801,wpBot0801,Trimulgherry,Hyderabad,Telangana,7951509632,7467787078,Tile Setter,279
802,wpBot0802,Trimulgherry,Hyderabad,Telangana,8862731224,7910453658,,884
803,wpBot0803,Trimulgherry,Hyderabad,Telangana,8879943239,8590945573,,407
804,wpBot0804,Trimulgherry,Hyderabad,Telangana,9994306163,8519537361,,259
805,wpBot0805,Trimulgherry,Hyderabad,Telangana,7911105398,8453509370,,472
806,wpBot0806,Trimulgherry,Hyderabad,Telangana,9541244241,9345578108,,874
807,wpBot0807,Trimulgherry,Hyderabad,Telangana,9586989013,8844242252,,507
808,wpBot0808,Trimulgherry,Hyderabad,Telangana,7235745331,8980991457,,134
809,wpBot0809,Trimulgherry,Hyderabad,Telangana,7288478070,8267737465,,174
810,wpBot0810,Trimulgherry,Hyderabad,Telangana,7259690040,7097539483,,180
811,wpBot0811,Trimulgherry,Hyderabad,Telangana,8151070103,7107676428,,848
812,wpBot0812,Trimulgherry,Hyderabad,Telangana,8404041641,8115033611,,664
813,wpBot0813,Trimulgherry,Hyderabad,Telangana,8954917894,7220188822,,614
814,wpBot0814,Trimulgherry,Hyderabad,Telangana,9467531292,8678196463,,372
815,wpBot0815,Trimulgherry,Hyderabad,Telangana,7640763240,7459017530,,926
816,wpBot0816,Trimulgherry,Hyderabad,Telangana,7732837546,8125990653,,199
817,wpBot0817,Trimulgherry,Hyderabad,Telangana,9394187915,8517332454,,496
818,wpBot0818,Trimulgherry,Hyderabad,Telangana,9149492675,7837956821,,260
819,wpBot0819,Trimulgherry,Hyderabad,Telangana,8418484961,8181962211,,115
